Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLYW,Flywire Corporation Voting Common Stock,$17.17,-0.42,-2.388%,2100366163.00,United States,2021,326719,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.45,-0.01,-0.045%,307162472.00,United States,,1950,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$32.985,0.135,0.411%,788217872.00,United States,,12495,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.63,-0.08,-0.629%,474255843.00,United States,,4518,Finance,Major Banks
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.49,-0.02,-0.797%,12117378.00,Canada,,1540,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.60,0.00,0.00%,2919850.00,Canada,,3,Basic Materials,Other Metals and Minerals
FNCB,FNCB Bancorp Inc. Common Stock,$5.54,-0.01,-0.18%,109668012.00,United States,,2068,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$1.9301,-0.0799,-3.975%,3099283.00,United States,2021,8081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNGR,FingerMotion Inc. Common Stock,$3.36,0.21,6.667%,176552376.00,United States,,132159,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$7.47,0.26,3.606%,400384074.00,United States,2017,604157,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.413,-0.067,-0.285%,260738476.00,United States,,1233,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,Cayman Islands,2021,150,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.02,-0.0057,-22.179%,0.00,Cayman Islands,2021,61250,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$10.81,0.08,0.746%,102081760.00,United States,2015,7059,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.65,0.33,1.357%,105972618.00,United States,,997,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$9.105,-0.125,-1.354%,2689458700.00,United States,2007,615947,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$17.01,0.13,0.77%,119484891.00,United States,1981,6112,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.70,0.08,3.053%,84055955.00,United States,,9459,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$0.511,-0.0148,-2.815%,5141266.00,United States,,2531,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.8501,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$55.59,-0.86,-1.523%,4289882579.00,United States,2003,99986,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$19.49,0.45,2.363%,372395430.00,United States,1996,18254,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$82.775,-1.495,-1.774%,1267919886.00,Israel,,232,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.05,0.0828,8.561%,55579901.00,United States,1993,334308,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$10.40,0.20,1.961%,550505686.00,United States,,8014,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$30.915,-0.025,-0.081%,14428993719.00,United States,,128349,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.46,0.05,0.15%,15616824513.00,United States,,581903,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$48.80,1.30,2.737%,2030848844.00,United States,2013,121410,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.1043,-0.0057,-0.514%,24021069.00,United States,,13606,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$27.39,0.06,0.22%,120398278.00,United States,,17007,Finance,Major Banks
FRBA,First Bank Common Stock,$12.26,-0.03,-0.244%,290084.00,United States,2013,4855,Finance,Commercial Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.84,0.00,0.00%,209075116.00,United States,2019,87558,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.0461,-0.0045,-8.893%,1991397.00,United States,2019,1000,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$0.4002,-0.0224,-5.301%,1591527.00,China,2020,23258,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$0.6599,0.0169,2.628%,3197871.00,United States,2017,31059,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$69.55,0.37,0.535%,4149296734.00,Kazakhstan,,12781,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.21,0.00,0.00%,144432443.00,United States,2021,7,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$36.13,0.25,0.697%,2116693356.00,United States,,16186,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.30,-0.1841,-0.722%,1482212619.00,United States,,725,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$34.00,0.99,2.999%,3614413282.00,United States,2020,672423,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$30.73,0.11,0.359%,583888438.00,United States,,5118,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$121.81,1.72,1.432%,5899386079.00,United States,2014,213253,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$13.905,0.195,1.422%,4155092795.00,United States,2021,366740,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$10.60,0.05,0.474%,261626698.00,United States,2006,7288,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.18,-0.02,-1.667%,18084603.00,Israel,,39765,Technology,Computer Software: Prepackaged Software
FRZA,Forza X1 Inc. Common Stock,$0.4192,-0.0039,-0.922%,6604401.00,United States,2022,29460,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$22.63,0.09,0.399%,482473478.00,United States,2021,3881,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$32.54,-0.15,-0.459%,254000569.00,United States,2012,1607,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.20,0.47,5.384%,46709909.00,United States,2019,13159,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$16.25,0.115,0.713%,111851350.00,United States,2008,875,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$190.14,-0.91,-0.476%,20352855599.00,United States,2006,710096,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$28.71,-1.01,-3.398%,314768143.00,United States,,15636,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$150.385,-0.275,-0.183%,6763022335.00,Canada,,6473,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$77.661,-1.449,-1.832%,7785197228.00,United States,,66813,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.2499,0.0499,0.198%,,United States,,717,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.39,0.00,0.00%,2545243528.00,United States,,937,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.141,0.00,0.00%,2520282298.00,United States,,2,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.27,0.07,0.278%,2533214019.00,United States,,551,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.4913,0.0256,5.497%,61713983.00,United States,2021,148709,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$36.31,0.16,0.443%,2824567245.00,United States,,173748,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.265,-0.005,-0.394%,38437401.00,United States,,11545,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$13.06,0.69,5.578%,145227200.00,Australia,2023,133743,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$0.784,0.0038,0.487%,15668561.00,China,,24111,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$1.4999,0.0799,5.627%,31162360.00,United States,2020,91482,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,90,Finance,Blank Checks
FTLF,FitLife Brands Inc. Common Stock,$30.15,0.15,0.50%,138636966.00,United States,,488,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$59.72,1.56,2.682%,45622377838.00,United States,2009,1967361,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$28.25,-4.78,-14.472%,2525550000.00,United States,,4085452,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$3.00,0.04,1.351%,488706801.00,Singapore,,30019,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.1894,0.00,0.00%,30853689.00,Singapore,,598,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.595,0.125,1.673%,470397624.00,United States,2019,960126,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.49,0.02,0.114%,3178995430.00,United States,,164269,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.77,0.00,0.00%,3411649184.00,United States,,141,Finance,Major Banks
FUNC,First United Corporation Common Stock,$22.48,0.00,0.00%,149461540.00,United States,,2073,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.915,0.015,0.19%,234549604.00,United States,,4504,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.75,-0.2499,-2.272%,62211519.00,United States,,112,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$21.445,-0.035,-0.163%,1816232485.00,Canada,2020,51245,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$73.97,5.07,7.358%,10192602356.00,Hong Kong,2019,1217109,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$11.59,0.12,1.046%,207195021.00,United States,,142,Finance,Major Banks
FWBI,First Wave BioPharma Inc. Common Stock,$2.90,0.05,1.754%,5873077.00,United States,2016,10916,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$62.01,-0.63,-1.006%,14574400671.00,United States,,10278,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$69.36,-0.65,-0.928%,16301893735.00,United States,,204103,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$16.105,0.665,4.307%,424694809.00,United States,,370970,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.445,-0.495,-2.364%,1234316396.00,United States,2021,112008,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$15.25,0.00,0.00%,95729938.00,United States,,953,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$26.155,0.155,0.596%,6500877560.00,United States,,250813,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$32.73,0.37,1.143%,970960259.00,United States,,7259,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$4.12,0.07,1.728%,96597594.00,United States,1999,2022,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.331,0.111,0.781%,525785287.00,United States,2005,44442,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.58,0.15,0.59%,938496102.00,United States,,1647,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.00,0.00,0.00%,880528008.00,United States,,10,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.68,-0.0399,-0.176%,832098968.00,United States,,1632,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$2.915,-0.115,-3.795%,180449204.00,United States,,70389,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$8.96,-0.165,-1.808%,333514039.00,Jersey,2021,109317,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$11.03,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.17,0.005,3.03%,0.00,United States,2021,75000,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.4499,-0.0051,-0.351%,18741158.00,United States,,37945,,
GAN,GAN Limited Ordinary Shares,$1.39,0.05,3.731%,62698854.00,United Kingdom,2020,115192,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.4612,-0.0488,-1.944%,39919948.00,United States,2021,12317,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.10,-0.04,-0.359%,0.00,Singapore,,2230,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$6.5601,0.0401,0.615%,237097273.00,Greece,2005,23009,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.83,-0.0397,-0.365%,0.00,United States,2022,185,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.085,-0.0105,-10.995%,0.00,United States,2022,42600,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$16.795,0.065,0.389%,2880633171.00,United States,2010,210290,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$3.04,0.05,1.672%,202090417.00,United States,2020,7374,Health Care,Biotechnology: Pharmaceutical Preparations
GBNY,Generations Bancorp NY Inc. Common Stock,$10.1001,0.00,0.00%,22642414.00,United States,2021,27,Finance,Savings Institutions
GCBC,Greene County Bancorp Inc. Common Stock,$29.46,-0.06,-0.203%,501610353.00,United States,,1513,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$9.64,0.04,0.417%,1816739545.00,United States,,19153,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.435,0.00,0.00%,81979430.00,United States,,118,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$36.425,-0.925,-2.477%,1493064939.00,Hong Kong,2022,1208742,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.5701,0.0099,1.767%,15253806.00,Israel,,20198,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$0.728,-0.0019,-0.26%,5742035.00,China,2015,19537,Industrials,Steel/Iron Ore
GDEN,Golden Entertainment Inc. Common Stock,$31.95,0.195,0.614%,924912275.00,United States,,90541,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.25,0.10,4.651%,444693166.00,Cyprus,,848,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.075,0.00,0.00%,14823106.00,Cyprus,,1000,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.2541,-0.0111,-4.186%,13149675.00,China,2023,560878,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.67,0.07,1.061%,2502618097.00,United States,2020,390020,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$8.59,0.26,3.121%,1669875496.00,China,2016,348490,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,52,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.9905,-0.1395,-6.549%,22970370.00,Singapore,2023,11666,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.16,-0.07,-0.684%,777455209.00,United States,2018,54437,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$10.29,0.02,0.195%,78224168.00,United States,,3189,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.00,0.0515,0.206%,0.00,United States,,466,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.13,-0.03,-0.119%,0.00,United States,,1048,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.41,-0.09,-0.367%,0.00,United States,,800,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.29,0.0899,0.357%,0.00,United States,,1156,Finance,Finance Companies
GEG,Great Elm Group Inc. Common Stock,$1.85,-0.04,-2.116%,58969277.00,United States,,413049,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.50,0.00,0.00%,717193913.00,United States,,1,Finance,Finance: Consumer Services
